title,year,conference
 Machine learning for fluid mechan-ics,2020, Annual Review of Fluid Mechanics
 View-volume network for semantic scene completion from a singledepth image,2018, pp
 Globally and locally consistent image com-pletion,1557, ACM Transactions on Graphics
 Transport-based neuralstyle transfer for smoke simulations,2019, ACM Trans
 Deep Fluids: A Generative Network for Parameterized Fluid Simulations,2019, ComputerGraphics Forum
 Im-age Inpainting for Irregular Holes Using Partial Convolutions,1611, Lecture Notes in Computer Science(including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
 Context En-coders: Feature Learning by Inpainting,1063, Proceedings of the IEEE Computer Society Conferenceon Computer Vision and Pattern Recognition
 Hidden fluid mechanics: A navier-stokes informed deep learning framework for assimilating flow visualization data,2018, CoRR
 Searching for Activation Functions,2017, pp
 U-net: Convolutional networks for biomed-ical image segmentation,2015, Lecture Notes in Computer Science (including subseries Lecture Notesin Artificial Intelligence and Lecture Notes in Bioinformatics)
 Development and evaluation of gappy-pod as adata reconstruction technique for noisy piv measurements in gas turbine combustors,2016, Experimentsin Fluids
 Multi-frame pyramid correlationfor time-resolved PIV,0723, Experiments in Fluids
 Se-mantic scene completion from a single depth image,2017, pp
 Learning three-dimensional flow for interactive aerodynamicdesign,0730, ACM Trans
 Latent-space Physics: Towards Learning theTemporal Evolution of Fluid Flow,2019, Computer Graphics Forum
 Generative ImageInpainting with Contextual Attention,1063, Proceedings of the IEEE Computer Society Conferenceon Computer Vision and Pattern Recognition
 Free-Form ImageInpainting with Gated Convolution,2018, 2018b
 Learning Pyramid-Context EncoderNetwork for High-Quality Image Inpainting,2019, pp
 Deep depth completion of a single RGB-D image,2018, In2018 IEEE Conference on Computer Vision and Pattern Recognition
