title,year,conference
 A unified deep artificial neural network approach to partial differentialequations in complex geometries,2018, NeurocomPuting
 Least-squares methods for linear elasticity,2004, SIAM Journal onNumerical Analysis
 Deep least-squares methods: An unsu-pervised learning-based numerical method for solving elliptic pdes,2020, Journal of ComPutationalPhysics
 The finite element method for elliPtic Problems,1978, Society for Industrial andApplied Mathematics
 Approximation by superpositions of a sigmoidal function,1989, Mathematics of Con-trol
 The deep ritz method: A deep learning-based numerical algorithm forsolving variational problems,2018, Communications in Mathematics and Statistics
 A deep learning approach replacing thefinite difference method for in situ stress prediction,2020, IEEE Access
 Multilayer feedforward networks are uni-versal approximators,1989, Neural Networks
 Adam: A method for stochastic optimization,2015, In InternationalConference on RePresentation Learning
 Fourier neural operator for parametric partialdifferential equations,2021, In International Conference on Learning RePresentations
 A deep learning approach to estimatestress distribution: a fast and accurate surrogate of finite-element analysis,2018, Journal of The RoyalSociety Interface
 Pde-net 2,2019,0: Learning pdes from data with a numeric-symbolic hybrid deep network
 Approximation theory of the mlp model in nueral networks,1999, Acta Numerica
 Physics-informed neural networks:A deep learning framework for solving forward and inverse problems involving nonlinear partialdifferential equations,2019, Journal of ComPutational Physics
 SPline Functions: Basic Theory,1981, John Wiley
 DGM: A deep learning algorithm for solving partialdifferential equations,2018, Journal of ComPutational Physics
 A machine learningapproach as a surrogate for a finite element analysis: Status of research and application to onedimensional systems,2021, Sensors
 Stressnet - deep learning topredict stress with fracture propagation in brittle materials,2021, npj Materials Degradation
